debate_id,debaters,type,date,turn,text,speaker,party
GB1_2000,Gore-Bush,P,2000-10-03,11,"Yes. I take him for his word. Look, I fully recognize I’m not of Washington. I’m from Texas. And he’s got a lot of experience, but so do I. And I’ve been the chief executive officer of the second biggest state in the union. I have a proud record of working with both Republicans and Democrats, which is what our nation needs. Somebody that can come to Washington and say let’s forget all the finger pointing and get positive things done on Medicare, prescription drugs, Social Security, and so I take him for his word. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,12,"Jim, if I could just respond. I know that. The governor used the phrase phony numbers, but if you look at the plan and add the numbers up, these numbers are correct. He spends more money for tax cuts for the wealthiest 1% than all of his new spending proposals for health care, prescription drugs, education and national defense all combined. I agree that the surplus is the American people’s money, it’s your money. That’s why I don’t think we should give nearly half of it to the wealthiest 1%, because the other 99% have had an awful lot to do with building the surplus in our prosperity. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,13,Three-and-a-half minutes is up. New question.,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,14,I hope itâ€™s about wealthy people.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,15,"Governor Bush, you have a question. This is a companion question to the question I asked Vice President Gore. You have questioned whether Vice President Gore has demonstrated the leadership qualities necessary to be President of the United States. What do you mean by that? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,16,"Actually what I’ve said, Jim. I’ve said that eight years ago they campaigned on prescription drugs for seniors. And four years ago they campaigned on getting prescription drugs for seniors. And now they’re campaigning on getting prescription drugs for seniors. It seems like they can’t get it done. Now, they may blame other folks, but it’s time to get somebody in Washington who is going to work with both Republicans and Democrats to get some positive things done when it comes to our seniors. And so what I’ve said is that there’s been some missed opportunities. They’ve had a chance. They’ve had a chance to form consensus. I’ve got a plan on Medicare, for example, that’s a two-stage plan that says we’ll have immediate help for seniors and what I call immediate Helping Hand, a $48 billion program. But I also want to say to seniors, if you’re happy with Medicare the way it is, fine, you can stay in the program. But we’re going to give you additional choices like they give federal employees in the federal employee health plan. They have a variety of choices to choose, so should seniors. And my point has been, as opposed to politicizing an issue like Medicare, in other words, holding it up as an issue, hoping somebody bites it and try to clobber them over the head with it for political purposes, this year, in the year 2000, it’s time to get it done once and for all. That’s what I’ve been critical about the administration for. Same with Social Security. I think there was a good opportunity to bring Republicans and Democrats together to reform the Social Security system so seniors will never go without. Those on Social Security today will have their promise made, but also to give younger workers the option at their choice of being able to manage some of their own money in the private sector to make sure there’s a Social Security system around tomorrow. There are a lot of young workers at our rallies we go to that when they hear I’ll trust them at their option to be able to manage, under certain guidelines, some of their own money to get a better rate of return so that they’ll have a retirement plan in the future, they begin to nod their heads and they want a different attitude in Washington. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,17,One minute rebuttal.,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,18,"Well, Jim, under my plan all seniors will get prescription drugs under Medicare. The governor has described Medicare as a government HMO. It’s not, and let me explain the difference. Under the Medicare prescription drug proposal I’m making, here is how it works, you go to your own doctor. Your doctor chooses your prescription. No HMO or insurance company can take those choices away from you. Then you go to your own pharmacy. You fill the prescription and Medicare pays half the cost. If you’re in a very poor family or if you have very high costs, Medicare will pay all the costs, a $25 premium, and much better benefits than you can possibly find in the private sector. Now here is the contrast. 95% of all seniors would get no help whatsoever under my opponent’s plan for the first four or five years. Now, one thing I don’t understand, Jim, is why is it that the wealthiest 1% get their tax cuts the first year, but 95% of seniors have to wait four to five years before they get a single penny? ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,19,"I guess my answer to that is the man is running on Medi-scare. Trying to frighten people in the voting booth. It’s just not the way I think and it’s not my intentions and not my plan. I want all seniors to have prescription drugs in Medicare. We need to reform Medicare. Thereâ€™s been opportunity to do so but this administration has failed to do it. And so seniors will have not only a Medicare plan where the poor seniors will have prescription drugs paid for, but there will be a variety of options. The current system today has meant a lot for a lot of seniors, and I really appreciate the intentions of the current system as I mentioned. If you’re happy with the system you can stay in it. But there are a lot of procedures that haven’t kept up in Medicare with the current times. No prescription drug benefits, no drug therapy, no preventative medicines, no vision care. We need to have a modern system to help seniors, and the idea of supporting a federally controlled 132,000-page document bureaucracy as being a compassionate way for seniors, and the only compassionate source of care for seniors is not my vision. I believe we ought to give seniors more options. I believe we ought to make the system work better. I know this. I know it will require a different kind of leader to go to Washington to say to both Republicans and Democrats, let’s come together. You’ve had your chance, Vice President, you’ve been there for eight years and nothing has been done. My point is, is that my plan not only trusts seniors with options, my plan sets aside $3.4 trillion for Medicare over the next ten years. My plan also says it requires a new approach in Washington, D.C. It’s going to require somebody who can work across the partisan divide. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,20,"If I could respond to that. Under my plan I will put Medicare in an iron clad lockbox and prevent the money from being used for anything other than Medicare. The governor has declined to endorse that idea even though the Republican as well as Democratic leaders in Congress have endorsed it. I would be interested to see if he would say this evening he’ll put Medicare in a lockbox. I donâ€™t think he will because under his plan if you work out the numbers Â $100 billion comes out of Medicare just for the wealthiest 1% in the tax cut. Now here is the difference. Some people who say the word reform actually mean cuts. Under the governor’s plan, if you kept the same fee for service that you have now under Medicare, your premiums would go up by between 18% and 47%, and that is the study of the Congressional plan that he’s modeled his proposal on by the Medicare actuaries. Let me give you one quick example. There is a man here tonight named George McKinney from Milwaukee. He’s 70 years old, has high blood pressure, his wife has heart trouble. They have an income of $25,000 a year. They can’t pay for their prescription drugs and so they’re some of the ones that go to Canada regularly in order to get their prescription drugs. Under my plan, half of their costs would be paid right away. Under Governor Bush’s plan, they would get not one penny for four to five years and then they would be forced to go into an HMO or to an insurance company and ask them for coverage, but there would be no limit on the premiums or the deductibles or any of the terms and conditions. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,21,"I cannot let this go by, the old-style Washington politics, of we’re going to scare you in the voting booth. Under my plan the man gets immediate help with prescription drugs. It’s called Immediate Helping Hand. Instead of squabbling and finger pointing, he gets immediate help. Let me say something. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,22,Your â€“[cross talk],MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,23,"Can I make another point? They get $25,000 a year income, that makes them ineligible. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,24,"Look, this is a man who has great numbers. He talks about numbers. I’m beginning to think not only did he invent the Internet, but he invented the calculator. It’s fuzzy math. It’s a scaring — he’s trying to scare people in the voting booth. Under my tax plan that he continues to criticize, I set one-third. The federal government should take no more than a third of anybody’s check. But I also dropped the bottom rate from 15% to 10%. Because by far the vast majority of the help goes to people at the bottom end of the economic ladder. If you’re a family of four in Massachusetts, making $50,000, you get a 50% cut in the federal income taxes you pay. It’s from $4000 to about $2000. Now, the difference in our plans is I want that $2,000 to go to you, and the vice president would like to be spending the $2,000 on your behalf. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,25,"One quick thing, gentlemen. These are your rules. I’m doing my best. We’re way over the three and a half minutes. I have no problems with it. Do you want to have a quick response? We’re almost to five minutes on this. ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,26,"It’s just clear you can go to the website and look. If you make more than $25,000 a year you don’t get a penny of help under the Bush prescription drug proposal for at least four to five years, and then you’re pushed into a Medicare — into an HMO or insurance company plan, and there’s no limit on the premiums or the deductibles or any of the conditions. And the insurance companies say it won’t work and they won’t offer these plans. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,27,"Let me ask you both this and we’ll move on on the subject. As a practical matter, both of you want to bring prescription drugs to seniors, correct? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,28,Correct.,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,29,Correct.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,30,The difference is I want to bring it to 100% and he wants to bring it to 5%.,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,31,"That’s totally false for him to stand up here and say that. Let me make sure the seniors hear me loud and clear. They have had their chance to get something done. I’m going to work with Democrats and Republicans to reform the system. All seniors will be covered, all poor seniors will have their prescription drugs paid for, and in the meantime, we’ll have a plan to help poor seniors and in the meantime it could be one year or two years. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,32,Let me call your attention to the key word there. He said all poor seniors.,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,33,Wait a minute. All seniors are covered under prescription drugs in my plan.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,34,In the first year?,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,35,"If we can get it done in the first year, you bet. Yours is phased in in eight years. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,36,It’s a two-phase plan. For the first four years — it takes a year to pass it and for the first four years only the poor are covered. Middle class seniors like George McKinney and his wife are not covered for four to five years.,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,37,"I have an idea. If you have any more to say about this, you can say it in your closing statements and we’ll move on, okay? New question. Vice President Gore. How would you contrast your approach to preventing future oil price and supply problems like we have now to the approach of Governor Bush? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,38,"Excellent question. And here is the simple difference. My plan has not only a short-term component, but also a long-term component. And it focuses not only on increasing the supply, which I think we have to do, but also on working on the consumption side. Now, in the short-term we have to free ourselves from the domination of the big oil companies that have the ability to manipulate the price from OPEC when they want to raise the price. And in the long-term we have to give new incentives for the development of domestic resources like deep gas in the western Gulf, like stripper wells for oil, but also renewable sources of energy. And domestic sources that are cleaner and better. And I’m proposing a plan that will give tax credits and tax incentives for the rapid development of new kinds of cars and trucks and buses and factories and boilers and furnaces that don’t have as much pollution, that don’t burn as much energy, and that help us get out on the cutting edge of the new technologies that will create millions of new jobs. Because, when we sell these new products here, we’ll then be able to sell them overseas. There is a ravenous demand for them overseas. Now, another big difference is Governor Bush is proposing to open up some of our most precious environmental treasures, like the Arctic National Wildlife Refuge for the big oil companies to go in and start producing oil there. I think that is the wrong choice. It would only give us a few months’ worth of oil and the oil wouldn’t start flowing for many years into the future. I don’t think it’s a fair price to pay to destroy precious parts of America’s environment. We have to bet on the future and move beyond the current technologies to have a whole new generation of more efficient, cleaner, energy technology. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,39,"It’s an issue I know a lot about. I was a small oil person for a while in west Texas. This is an administration that’s had no plan. And all of a sudden the results of having no plan have caught up with America. First and foremost we have to fully fund LIHEAP which is a way to help low income folks, particularly here in the east to pay for high fuel bills. Secondly, we need an active exploration program in America. The only way to become less dependent on foreign sources of crude oil is to explore at home. You bet I want to open up a small part of Alaska. When that field is online it will produce one million barrels a day. Today we import one million barrels from Saddam Hussein. I would rather that a million come from our own hemisphere, our own country as opposed to Saddam Hussein. I want to build more pipelines to move natural gas throughout this hemisphere. I want to develop the coal resources in America. Have clean coal technologies. Weâ€™ve got abundant supplies of energy here in America and weâ€™d better get after it, we better start exploring it or otherwise we’ll be in deep trouble in the future because of our dependency upon foreign sources of crude. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,40,"So if somebody is watching tonight and listening to what the two of you just said, is it fair to say, okay, the differences between Governor Bush and Vice President Gore are as follows. You’re for doing something on the consumption end and you’re for doing something on the production end? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,41,"Let me clarify. I’m for doing something both on the supply side and production side and on the consumption side. Let me say, that I found one thing in Governor Bush’s answer that we certainly agree on, and that’s the low income heating assistance program. I commend you for supporting that. I worked to get $400 million just a couple of weeks ago. And to establish a permanent home heating oil reserve here in the northeast. Now, as for the proposals that I’ve worked for for renewables and conservation and efficiencies and new technologies. The fact is for the last few years in the Congress, we’ve faced a lot of opposition to them. They’ve only approved about 10% of the agenda I’ve helped to send up there. I think we need to get serious about this energy crisis, both in the Congress and in the White House, and if you entrust me with the presidency, I will tackle this problem and focus on new technologies that will make us less dependent on big oil or foreign oil. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,42,How would you draw the difference?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,43,"Well I would first say he should have been tackling it for the last seven years. Secondly the difference is we need to explore at home. And the vice president doesn’t believe in exploration in Alaska. There’s a lot of shut-in gas that we need to be moving out of Alaska by pipeline. There’s an interesting issue up in the northwest as well. Do we remove dams that produce hydroelectric energy? I’m against removing dams in the northwest. I donâ€™t know where the vice president stands but thatâ€™s a renewable energy source of energy. We need to keep that in line. I was in coal country in West Virginia yesterday. There is an abundant supply of coal in America. I know we can do a better job of clean coal technologies. I’m going to ask the Congress for $2 billion to make sure we have the cleanest coal technologies in the world. My answer to you is in the short-term we need to get after it here in America. We need to explore our resources and we need to develop our reservoirs of domestic production. We also need to have a hemispheric energy policy where Canada, Mexico and the United States come together. I brought this up recently with Vincent Fox the newly elected president in Mexico, he’s a man I know from Mexico. I talked to him about how best to expedite the exploration of natural gas in Mexico and transport it up to the United States so we become less dependent on foreign sources of crude oil. This is a major problem facing America. The administration did not deal with it. It’s time for a new administration to deal with the energy problem. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,44,"If I may just briefly, Jim, note. I found a couple of other things we agree upon. We may not find that many this evening, so I wanted to emphasize. I strongly support new investments in clean coal technology. I made a proposal three months ago on this. And also domestic exploration yes, but not in the environmental treasures of our country. We don’t have to do that. That’s the wrong choice. I know the oil companies have been itching to do that, but it is not the right thing for the future. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,45,No. It’s the right thing for the consumers. Less dependency upon foreign sources of crude is good for consumers. And we can do so in an environmentally friendly way.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,46,Well can I have the last word on this?,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,47,"New question, new subject. Governor Bush. If elected president, would you try to overturn the FDA’s approval last week of the abortion pill RU-486? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,48,"I don’t think a president can do that. I was disappointed in the ruling because I think abortions ought to be more rare in America, and I’m worried that that pill will create more abortions and cause more people to have abortions. This is a very important topic and it’s a very sensitive topic, because a lot of good people disagree on the issue. I think what the next president ought to do is to promote a culture of life in America. Life of the elderly and life of those living all across the country. Life of the unborn. As a matter of fact, I think a noble goal for this country is that every child, born or unborn, need to be protected by law and welcomed to life. I know we need to change a lot of minds before we get there in America. What I do believe is that we can find good, common ground on issues of parental consent or parental notification. I know we need to ban partial birth abortions. This is a place where my opponent and I have strong disagreement. I believe banning partial birth abortions would be a positive step to reducing the number of abortions in America. This is an issue that will require a new attitude. We’ve been battling over abortion for a long period of time. Surely this nation can come together to promote the value of life. Surely we can fight off these laws that will encourage doctors to — to allow doctors to take the lives of our seniors. Surely we can work together to create a cultural life so some of these youngsters who feel like they can take a neighbor’s life with a gun will understand that that’s not the way America is meant to be. Surely we can find common ground to reduce the number of abortions in America. As to the drug itself, I mentioned I was disappointed. I hope the FDA took its time to make sure that American women will be safe who use this drug. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,49,Vice President Gore?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,50,"Well, Jim, the FDA took 12 years, and I do support that decision. They determined it was medically safe for the women who use that drug. This is indeed a very important issue. First of all on the issue of partial birth or so-called late-term abortion, I would sign a law banning that procedure, provided that doctors have the ability to save a woman’s life or to act if her health is severely at risk. That’s not the main issue. The main issue is whether or not the Roe v. Wade decision is going to be overturned. I support a woman’s right to choose. My opponent does not. It is important because the next president is going to appoint three and maybe even four justices of the Supreme Court. And Governor Bush has declared to the anti-choice groups that he will appoint justices in the mold of Scalia and Clarence Thomas, who are known for being the most vigorous opponents of a woman’s right to choose. Here is the difference. He trusts the government to order a woman to do what it thinks she ought to do. I trust women to make the decisions that affect their lives, their destinies and their bodies. And I think a woman’s right to choose ought to be protected and defended. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,51,"Governor, we’ll go to the Supreme Court question in a moment, but make sure I understand your position on RU-486. If you’re elected president, not through appointments to the FDA, you won’t support legislation to overturn this? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,52,I don’t think a president can unilaterally overturn it. The FDA has made its decision.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,53,"That means you wouldn’t, through appointments, to the FDA and ask them to — ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,54,"I think once a decision has been made, it’s been made unless it’s proven to be unsafe to women. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,55,"Jim, the question you asked, if I heard you correctly, was would he support legislation to overturn it. And if I heard the statement day before yesterday, you said you would order — he said he would order his FDA appointee to review the decision. Now that sounds to me a little bit different. I just think that we ought to support the decision. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,56,I said I would make sure that women would be safe who used the drug.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,57,On the Supreme Court question. Should a voter assume — you’re pro-life.,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,58,I am pro-life.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,59,"Should a voter assume that all judicial appointments you make to the supreme court or any other court, federal court, will also be pro-life? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,60,"The voters should assume I have no litmus test on that issue or any other issue. Voters will know I’ll put competent judges on the bench. People who will strictly interpret the Constitution and not use the bench to write social policy. That is going to be a big difference between my opponent and me. I believe that the judges ought not to take the place of the legislative branch of government. That they’re appointed for life and that they ought to look at the Constitution as sacred. They shouldn’t misuse their bench. I don’t believe in liberal activist judges. I believe in strict constructionists. Those are the kind of judges I will appoint. I’ve named four supreme court justices in the State of Texas and would ask the people to check out their qualifications, their deliberations. They’re good, solid men and women who have made good, sound judgments on behalf of the people of Texas. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,61,What kind of appointments should they expect from you?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,62,"We both use similar language to reach an exactly opposite outcome. I don’t favor a litmus test, but I know that there are ways to assess how a potential justice interprets the Constitution. And in my view, the Constitution ought to be interpreted as a document that grows with our country and our history. And I believe, for example, that there is a right of privacy in the Fourth Amendment. And when the phrase a strict constructionist is used and when the names of Scalia and Thomas are used as the benchmarks for who would be appointed, those are code words, and nobody should mistake this, for saying the governor would appoint people who would overturn Roe v. Wade. It’s very clear to me. I would appoint people that have a philosophy that I think would have it quite likely they would uphold Roe v. Wade. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,63,Is the vice president right? Is that a code word for overturning Roe v. Wade?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,64,It sounds like the vice presidentâ€™s not right very many times tonight. I just told you the criteria on which I’ll appoint judges. I have a record of appointing judges in the State of Texas. That’s what a governor gets to do. A governor gets to name supreme court judges. He also reads all kinds of things into my tax plan and into my Medicare plan. I want the viewers out there to listen to what I have to say about it.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,65,Reverse the question. What code phrases should we read by what you said about what kind of people you would appoint?,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,66,"It would be likely that they would uphold Roe v. Wade. I do believe it’s wrong to use a litmus test. If you look at the history of a lower court judge’s rulings, you can get a pretty good idea of how they’ll interpret questions. A lot of questions are first impression, and these questions that have been seen many times come up in a new context and so — but, you know, this is a very important issue. Because a lot of young women in this country take this right for granted and it could be lost. It is on the ballot in this election, make no mistake about it. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,67,"I’ll tell you what kind of judges he’ll put on. He’ll put liberal activists justices who will use their bench to subvert the legislature, that’s what he’ll do. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,68,Thatâ€™s not right.,GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,69,"New subject, new question. Vice President Gore, if President Milosevic of Yugoslavia refuses to accept the election results and leave office, what action, if any, should the United States take to get him out of there? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,70,"Well, Milosevic has lost the election. His opponent, Kostunica, has won the election. It’s overwhelming. Milosevic’s government refuses to release the vote count. There’s now a general strike going on. They’re demonstrating. I think we should support the people of Serbia and Yugoslavia, as they call the Serbia plus Montenegro, and put pressure in every way possible to recognize the lawful outcome of the election. The people of Serbia have acted very bravely in kicking this guy out of office. Now he is trying to not release the votes and then go straight to a so-called runoff election without even announcing the results of the first vote. Now, we’ve made it clear, along with our allies, that when Milosevic leaves, then Serbia will be able to have a more normal relationship with the rest of the world. That is a very strong incentive that we’ve given them to do the right thing. Bear in mind also, Milosevic has been indicted as a war criminal and he should be held accountable for his actions. Now, we have to take measured steps because the sentiment within Serbia is, for understandable reasons, against the United States because their nationalism — even if they don’t like Milosevic, they still have some feelings lingering from the NATO action there. So we have to be intelligent in the way we go about it. But make no mistake about it, we should do everything we can to see that the will of the Serbian people expressed in this extraordinary election is done. And I hope that he’ll be out of office very shortly. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,71,"Governor Bush, one minute. ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,72,"Well, I’m pleased with the results of the election. As the vice president is. It’s time for the man to go. It means that the United States must have a strong diplomatic hand with our friends in NATO. That’s why it’s important to make sure our alliances are as strong as they possibly can be to keep the pressure on Mr. Milosevic. But this will be an interesting moment for the Russians to step up and lead as well. Be a wonderful time for the Russians to step into the Balkans and convince Mr. Milosevic that it’s in his best interest and his country’s best interest to leave office. The Russians have a lot of sway in that part of the world. We would like to see the Russians use that sway to encourage democracy to take hold. It’s an encouraging election. It’s time for the man to leave. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,73,"What if he doesn’t leave? What if all the diplomatic efforts, all the pressure from all over the world and he still doesn’t go? Is this the kind of thing, to be specific, that you as president would consider the use of U.S. military force to get him gone? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,74,"In this particular situation, no. Bear in mind that we have a lot of sanctions in force against Serbia right now. And the people of Serbia know that they can escape all those sanctions if this guy is turned out of power. Now, I understand what the governor has said about asking the Russians to be involved, and under some circumstances that might be a good idea. But being as they have not yet been willing to recognize Kostunica as the lawful winner of the election, I’m not sure it’s right for us to invite the president of Russia to mediate this — this dispute there because we might not like the results that comes out of that. They currently favor going forward with a runoff election. I think that’s the wrong thing. I think the governor’s instinct is not necessarily bad because we have worked with the Russians in a constructive way in Kosovo, for example, to end the conflict there. But I think we need to be very careful in the present situation before we invite the Russians to play the lead role in mediating. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,75,"Well obviously we wouldn’t use the Russians if they didn’t agree with our answer, Mr. Vice President. ",BUSH_G,REP
